image_path,split,horse_id,face_region,face_region_code,pain_score,pain_label,binary_pain_label,source_filename,source_file_id,source_sha256,exported_sha256,perceptual_hash,width,height,mode
data/raw/test_raw/00815_bdb93835-01c_M7_B2__11_.jpg,test,M7,eyes,B,2,obviously_present,pain,M7_B2 (11).jpg,bdb93835-01cb-4439-ae44-52f68b4842a8,e154d66c46c6c684414d9c0ee5ca2be4a6986bce3065acbef5f80e5c3d92c657,d4b03939ccaab61babd9bf04d69b38f2c005aa23c5dfc8c7d1e6043a4b873507,aaea2a8b25759999,105,180,RGB
data/raw/test_raw/00816_83859fc5-532_M7_B2__12_.jpg,test,M7,eyes,B,2,obviously_present,pain,M7_B2 (12).jpg,83859fc5-5329-4ba5-b1b5-eff02d8f97a0,37c9d1dc5d306363f633985b44784cb164d65104cd7bd5c90aec549eab8cc772,ba14d4f094a311d063f6db392ea76f20e67288d8e6cba3bf5785697b0f0a9508,aaaaaaa66e5ad826,136,155,RGB
data/raw/test_raw/00817_b46b7c0d-11e_M7_B2__13_.jpg,test,M7,eyes,B,2,obviously_present,pain,M7_B2 (13).jpg,b46b7c0d-11ef-4b6a-b91a-b6acc7c488d7,a84d95307df163002436398e521336f0cd22637fe6705617fe245eed8a0ddc52,ec84f98133f156cfdda5c1cc250ac8761ee58a7a1c7f2c37cc6bfb298ca30de5,aaaa29eaa2baa82f,122,157,RGB
data/raw/test_raw/00818_5d05a31d-0dd_M7_B2__14_.jpg,test,M7,eyes,B,2,obviously_present,pain,M7_B2 (14).jpg,5d05a31d-0dd5-4260-821f-4599300d20b4,337929667b38b1dede29042a9cdefa03b2bcc149cbb8c16681ddef79fbcb3880,33b9b5a48d5da7b383d678ecc2688df27cffad5edff40c1b2c4611a2115b53b2,aaaa2ad555555555,110,195,RGB
data/raw/test_raw/00819_39129faf-fa7_M7_B2__15_.jpg,test,M7,eyes,B,2,obviously_present,pain,M7_B2 (15).jpg,39129faf-fa7c-4fcc-bf64-21ceda8b5612,34144a4e2d3880bb9a5301e238d866cfe1ab228981c29cd7a8e71242265bf044,5422dd29546698f877599b71166fae9d03c083ebdde589e6392b2c1d8c69e916,f9a12d4e7672828e,112,177,RGB
data/raw/test_raw/00820_3bf8bd43-2f7_M7_B2__16_.jpg,test,M7,eyes,B,2,obviously_present,pain,M7_B2 (16).jpg,3bf8bd43-2f7f-4129-8ad1-f391c4a3d990,61bb69668ea6cbedd59c32d058f8fc000b3846dca729d4591163f820a09944c3,d6f4dfc4feb58ca00059ce69177804b6ccba454bc8221503cf6ad395d3ca1f80,88e25aae26733bcc,103,157,RGB
data/raw/test_raw/00821_3017f160-bfc_M7_B2__17_.jpg,test,M7,eyes,B,2,obviously_present,pain,M7_B2 (17).jpg,3017f160-bfc5-49d4-bf80-5b0eba259211,a2d202b4f10f7c8f8076d279e4bc15b8831eb01eaa1772c399fcc35740e7b85c,c1c4bb4b3b1154d0efb1eb18d1374179672cfcfe83e9b8fa2544edfe15ed5ad1,aaaa2aaae62659d3,116,169,RGB
data/raw/test_raw/00822_04fbf72a-ee7_M7_B2__18_.jpg,test,M7,eyes,B,2,obviously_present,pain,M7_B2 (18).jpg,04fbf72a-ee77-4238-9080-dadb4fd3dc46,4f439f11f88c5b87494330110d60f93d2ac3ef243dba54abb1d60919fd6f0967,e4993385c25a83151930d404aec861fc69756f27da40142a7946ee84cf873db3,aaaa2aea655599d1,106,172,RGB
data/raw/test_raw/00823_e9147568-be7_M7_B2__19_.jpg,test,M7,eyes,B,2,obviously_present,pain,M7_B2 (19).jpg,e9147568-be76-44fc-96e9-b3b512e7665e,3c5d07899f3b7a955a8d1a4d8cbfe83744177289d65928dd7292d09eb9b85ea7,dfe59362b6b0453adf27ff7eb25fd2ec23b1d4970146ebaa43b9b7ab40ed051a,adb52255e254aa75,88,173,RGB
data/raw/test_raw/00824_6ca6accb-8b5_M7_B2__2_.jpg,test,M7,eyes,B,2,obviously_present,pain,M7_B2 (2).jpg,6ca6accb-8b56-489b-92c7-9ce3da2d1bf9,e8038cece1a164e7cb21febd9447170dd1e4cf3ab87d427833fbfcb3c815453a,738d379206447464ac6d08a4cfaa0b759db2342e3ccd07b3ee6b6b2ac01e9cd8,f0310fe772a0cdcc,85,133,RGB
data/raw/test_raw/00825_f58b98c4-c43_M7_B2__20_.jpg,test,M7,eyes,B,2,obviously_present,pain,M7_B2 (20).jpg,f58b98c4-c431-4008-9634-00b451b4268a,71c8bcfbd798096e8bd6f7728f91abee36d4186b82e6ede535a79edb637ca3f5,bd0b368e987dae14a20790e6e812c095c08c09c6de9fcc9616688f693c730e8d,8ec67bb824629b99,147,172,RGB
data/raw/test_raw/00826_3b34ba77-e59_M7_B2__21_.jpg,test,M7,eyes,B,2,obviously_present,pain,M7_B2 (21).jpg,3b34ba77-e599-43a3-ab38-ef15d262e341,f65fca3d140a5704517dad1c8e4353b0d15e640e4d7177915f94ff68de1bb262,8b038c44383e8ab588e11f67172e11364d6ecda0786d432fdc733dacd9bcfc88,b5b5ad59a854a652,114,165,RGB
data/raw/test_raw/00827_8fb0195e-979_M7_B2__22_.jpg,test,M7,eyes,B,2,obviously_present,pain,M7_B2 (22).jpg,8fb0195e-9794-4174-b3ef-f9b4fcb7672e,3565d2286f5bfada5703af88493fa533e880a42e8d8744904cfd3b35bdbdc04d,6d18ba9230d5811c4bc72ffbc81c5e33e154db8b0fcddf4a21dcf1359c640fc2,a9a02ecee6603cdd,112,195,RGB
data/raw/test_raw/00828_92f737ff-099_M7_B2__23_.jpg,test,M7,eyes,B,2,obviously_present,pain,M7_B2 (23).jpg,92f737ff-0991-41df-8aa3-d4fb2729ddf0,3820f45d5b5b495ca7f54ed5124ab3454f315c3b629e589c5c70e631c059a9d1,991792f851ace7dd9f8931cbffc7c1cdd8e5e40b11cb9e6ba0b6da1c050f5853,aa2aaaaaaaaaabaa,80,126,RGB
data/raw/test_raw/00829_4bd03575-57f_M7_B2__24_.jpg,test,M7,eyes,B,2,obviously_present,pain,M7_B2 (24).jpg,4bd03575-57f4-46ab-a0f6-0e7e3c1e5003,03ea95319113391a48a5ad59b17cf6b62d4c9c6849e328730611e6507b478a82,34d39e01e69d258114f9515bf2bd616429a747d3deab9b76c77e470739728ed9,d8880fe747fb3016,75,133,RGB
data/raw/test_raw/00830_b674de7c-8c9_M7_B2__25_.jpg,test,M7,eyes,B,2,obviously_present,pain,M7_B2 (25).jpg,b674de7c-8c97-4d98-8701-9345c61afb04,cd49b981dea4802c1e15d1d8cf12397359b072459aa77f7d44c974f2d5b1e2ec,d5ba83bc90ef58882a286eb2ba3dcfc50b10ee56d899b331b41d3ead70fc7336,d1892fe727f81294,86,136,RGB
data/raw/test_raw/00831_a9732da2-278_M7_B2__26_.jpg,test,M7,eyes,B,2,obviously_present,pain,M7_B2 (26).jpg,a9732da2-2785-46e3-b501-c95579579f01,c985694fe4b2661bb58aee5f8da713df61b96651ae421a7ba1b28acd95f7ca40,8cd061079dd803cd1587fe530e30f645eab4b272f57356e19a40d53cf476420b,c89dbec7a0991de0,104,114,RGB
data/raw/test_raw/00832_2612c435-17d_M7_B2__27_.jpg,test,M7,eyes,B,2,obviously_present,pain,M7_B2 (27).jpg,2612c435-17d2-4d11-a67b-21bdd18246f7,7791ff3e039640eeb95f67cce4e3e658000697fe6daa489e7d343251de553ff2,05a37979c8d99ea7bd581a8401bfffab98e006a8da58d409ab0c0ce4732a8d55,d39cfec731bb0440,100,118,RGB
data/raw/test_raw/00833_d173a33a-4b9_M7_B2__28_.jpg,test,M7,eyes,B,2,obviously_present,pain,M7_B2 (28).jpg,d173a33a-4b94-413f-8c20-64827827dd60,3fd06d07898312ef0962f4f429f44e92839cd972f82c0d34b9bdf241dd03ad8e,e929e90e8a1612f9b27f4bc355c38afef1dd2f96fa27bb17762a398150115927,91993ee723d88c0f,91,130,RGB
data/raw/test_raw/00834_52c5bd98-2a5_M7_B2__29_.jpg,test,M7,eyes,B,2,obviously_present,pain,M7_B2 (29).jpg,52c5bd98-2a58-407f-a88e-97079600a087,31354ce8cee1f82decc1021ba69a9578b0cc2e43584b3e0bc339e6efaa6720dd,ca452fb398ca8ef65ba58034bd70d2e20a541a0002c6f200d4ba81f2762a648d,941e46d6b48c8df9,111,154,RGB
data/raw/test_raw/00835_319fcfb1-645_M7_B2__3_.jpg,test,M7,eyes,B,2,obviously_present,pain,M7_B2 (3).jpg,319fcfb1-6453-42b4-8058-0b513b4b4303,447285117fd68065cd007ebb881eed717d486a932de44a0474381ae2e4e578e2,35fcf62f2498d2d5acc837efaee42ff7d6650a501b86df1bd6714786ef15b235,89c7539c26721b9d,109,203,RGB
data/raw/test_raw/00836_f6ce7189-dc7_M7_B2__30_.jpg,test,M7,eyes,B,2,obviously_present,pain,M7_B2 (30).jpg,f6ce7189-dc7f-45ba-b6d5-cb01e402ecbb,101911140a2751fdeb19b40eba5bfed75a612ebc24e28921a620443e6a53c420,2f45b829aa831d4ed71f51790d9635809777b848907dca17e1d49962b492bdf8,9e3623b2adcd4958,113,150,RGB
data/raw/test_raw/00837_dee80a5b-aa4_M7_B2__31_.jpg,test,M7,eyes,B,2,obviously_present,pain,M7_B2 (31).jpg,dee80a5b-aa41-457a-9e2d-9e2409ca0e8b,9268c195461bcd0d3c09580b23bc58d20d7638a3f8dcc7382e8e080955ee096b,86226dd1e2cbe8270132fb5306f07088a6ef7152e554f254f01f31ccdb9f615f,d9292d006667bf96,142,145,RGB
data/raw/test_raw/00838_26458548-8eb_M7_B2__32_.jpg,test,M7,eyes,B,2,obviously_present,pain,M7_B2 (32).jpg,26458548-8eb5-4ea1-9435-13cffefc88e0,2deebfd8a6126c83fcddc9ad7f51419c3aba8d7b8d609989f6f48524c82392a2,006c283b8a24480834e8cbce85633499ca304c984e2260d464d8837aeef41b63,d32b0d502637dadc,137,140,RGB
data/raw/test_raw/00839_44de50f1-9b3_M7_B2__33_.jpg,test,M7,eyes,B,2,obviously_present,pain,M7_B2 (33).jpg,44de50f1-9b3f-42da-b54b-876d14d9df58,9308d00202253e50dbe0825c532b0b411a43cf52266395782a22781970044695,01a91ca573fda2bde1a0cc8c593bc2636e3f67ecc95a44895da4c1e5952bf65b,c816ae7133dcb133,125,127,RGB
data/raw/test_raw/00840_020cd4de-63a_M7_B2__34_.jpg,test,M7,eyes,B,2,obviously_present,pain,M7_B2 (34).jpg,020cd4de-63a7-4194-964b-7aead8663c9e,f2d04b3a2872faf10fc757aacbd00e8636f0551f4770d7cfccdf084a0ff03a6f,5210a453ce3f9e20c8dce6b82c69309b3dbf92c9be3683c45c5c89e3a6c4c6f8,d01c4dfb63334ccc,120,130,RGB
data/raw/test_raw/00841_f36dcb65-9d0_M7_B2__35_.jpg,test,M7,eyes,B,2,obviously_present,pain,M7_B2 (35).jpg,f36dcb65-9d0c-44b5-b0cd-0348f083ced3,b40a5cfc17e22e848579f2058d4b77f84c9ba02b795e2127aa417389524e31bb,22a66e1aa10aeaeea00d4eda5e6a437f711a8917112f184cc4f44cd2fdf07327,d8110fff6222dc99,126,153,RGB
data/raw/test_raw/00842_cd5c8aee-61c_M7_B2__36_.jpg,test,M7,eyes,B,2,obviously_present,pain,M7_B2 (36).jpg,cd5c8aee-61cf-4baf-8a97-a4e87f65a9de,fcc3fa94cfb92adfc83151433ded1fcda7727b2a9c80fe659b0824203a114000,7c983743c487c43fe8941c0b092832b26d03c16063d942ca0159d34e581b3780,88d256a46e6af94d,108,138,RGB
data/raw/test_raw/00843_e084bfef-cbb_M7_B2__37_.jpg,test,M7,eyes,B,2,obviously_present,pain,M7_B2 (37).jpg,e084bfef-cbbf-47c4-baa7-61ee62f3ca9f,ede4b8e57ed96b636aeb82107f4728597b9f94655fb42b7eaaeaee3f1e606248,dbb538c38479fc4c79442aa9cd7fd9954bdfb91ac9acf4a3ca1f1e3e6f8cb57c,88d35696a466bbcc,114,126,RGB
data/raw/test_raw/00844_c5ac92cd-613_M7_B2__38_.jpg,test,M7,eyes,B,2,obviously_present,pain,M7_B2 (38).jpg,c5ac92cd-613d-44c8-bda5-fcf77a919f02,2977b8d807fc2811c52788616779433ec1b1d442987d7ca73a9fc2d0cdf52cf1,156bfb95aec2f66090790e37ced3627a8239c67ddcfe6924dc3062830584ef64,89c352c2af697999,121,138,RGB
data/raw/test_raw/00845_6e71b200-4f8_M7_B2__39_.jpg,test,M7,eyes,B,2,obviously_present,pain,M7_B2 (39).jpg,6e71b200-4f87-4919-8acd-8717ab716822,de1f86937c81918fa300d547ee238a0d5060a8a4c759fb9b0e50eaa7695486e9,7d75e0057949e2e0c73c383ae8bf6284e6c4d76ba7095bfdb9e750b09039d7c9,ab6aa8a5f798888e,87,133,RGB
data/raw/test_raw/00846_5d23a608-1df_M7_B2__4_.jpg,test,M7,eyes,B,2,obviously_present,pain,M7_B2 (4).jpg,5d23a608-1df3-4a9b-bc25-75de2156baca,91b855eff4c8c869a6473c2a90833aaf7aafcaa63f72bc369478a89debff2394,cdeabae937d5b0855b919eab4ffe0e4cae753072ed0aff78e3acbdf314b509fd,8d4318ac66db9d66,115,184,RGB
data/raw/test_raw/00847_8350c068-344_M7_B2__40_.jpg,test,M7,eyes,B,2,obviously_present,pain,M7_B2 (40).jpg,8350c068-344a-4f8e-bd7d-21676b78d6c8,4f1538fb73ae9d9d110c49058c16df6547ddd2eaa23a7cd3215a60f7a397b34d,20e742d049018a5f5d54614c7ba5e23e2081029d6384587841b0dc27d5c1af06,a86aabb575989c94,76,146,RGB
data/raw/test_raw/00848_994ae0cb-74e_M7_B2__41_.jpg,test,M7,eyes,B,2,obviously_present,pain,M7_B2 (41).jpg,994ae0cb-74ea-4888-9d31-b9fd819da2db,3cd994b819c985cf134376e2cbf031ca4e85b18ad7b383a355c304f84e10e03a,8fd9a95fd25310e5801682e0ee95c0a8e931babf4566a5b426e009df5ed8b126,f1c43df347366409,87,131,RGB
data/raw/test_raw/00849_40ef3480-82a_M7_B2__42_.jpg,test,M7,eyes,B,2,obviously_present,pain,M7_B2 (42).jpg,40ef3480-82ad-4244-ba10-90e70838a076,8e2707b5970676e8ffc4f8ff832617f7732cd26f72221a0508efd9423fa2fe06,a4033151b994637626aebc479b555bf70fbadc071548f986aca8193fa9a2b8df,8d815ba2e761fd12,109,130,RGB
data/raw/test_raw/00850_c011992b-8e1_M7_B2__5_.jpg,test,M7,eyes,B,2,obviously_present,pain,M7_B2 (5).jpg,c011992b-8e1e-4f9c-9775-23b829c2b2ad,20d327dced8f7bb3003e3b0c43aa7ae59982f0cd964e0594c1afc6ce90e6e1fd,f200179b79f0f8be2f150df7edac60b3d0cd2a74346de6c8bfff906e151b0a7e,a4ad4b5b56947929,114,208,RGB
data/raw/test_raw/00851_793a397d-ada_M7_B2__6_.jpg,test,M7,eyes,B,2,obviously_present,pain,M7_B2 (6).jpg,793a397d-adac-4916-bbe3-7ce5623b2156,3fbc521b3e32ee448a2470de1029b97980090531b0570ecfa5f9aee4592a2751,7da40e68e53978e64dc4d1df6ef3673a28f67baabedf01861743a5455ca9f9d2,8462686eb3dacd74,127,169,RGB
data/raw/test_raw/00852_256d6fa4-bcc_M7_B2__7_.jpg,test,M7,eyes,B,2,obviously_present,pain,M7_B2 (7).jpg,256d6fa4-bcc2-44ae-8520-e0c66d259a6f,aeada6d38e76b2d6a6d642f83c76d8445d8c301cfcd45d5a79b2103c4721f9a3,1505c14305f7e8b12845d231cc2269c7cd6fc80952cbf1ad778ddc56b5556eeb,85665d4f233233cd,120,167,RGB
data/raw/test_raw/00853_e2108ee3-a82_M7_B2__8_.jpg,test,M7,eyes,B,2,obviously_present,pain,M7_B2 (8).jpg,e2108ee3-a820-48a8-8fe8-3965995a6ea7,4753557ab25f0a87e7e79f1b7450484cf63bd73d4c82d18a6fe223bb8ed7e902,716df5380e544e760ffe5829ee6c121eeeb1a603ef511cbdd7bae5f0ec296be5,8544594e2637bbd9,144,173,RGB
data/raw/test_raw/00854_f21841e2-657_M7_B2__9_.jpg,test,M7,eyes,B,2,obviously_present,pain,M7_B2 (9).jpg,f21841e2-6578-490c-9e53-f34037f7880c,8447dbc8d3416a89ce08ccd5ba3723d23ee29c44c4db36b363d8bf07e4eb8fd4,9171632df51eb441ec0e65f99a73f8b2d58aff87d52813d3437e7e8c99bb2fd5,8dc158a6366bc96e,129,140,RGB
data/raw/test_raw/00855_62f5870e-429_M7_C0__1_.jpg,test,M7,mouth_nostrils,C,0,not_present,no_pain,M7_C0 (1).jpg,62f5870e-4290-4e04-bdb5-fe31fbbba8b9,84cbde3bf9ac658e39f21ce7808c9ec6087759c21a8b649b923181aef12ef09b,0744c7d61c79a5f8b41cfff06087d9c9684796a56f29c338603136cbe51eea8a,dc9e2f8b62876131,112,112,RGB
data/raw/test_raw/00856_52fb2c88-e58_M7_C0__10_.jpg,test,M7,mouth_nostrils,C,0,not_present,no_pain,M7_C0 (10).jpg,52fb2c88-e588-405f-b6bd-ebee1ef34d7d,95e85cfc0a1dfa268458822c53dcd84b6654f8ed8e7f11211bcf0ab3170a45a4,8956be0d0deb29cfee7d3060ae81bb5afacc65daa1aa9ea948984508bb374cb8,9f207dd4819b649b,120,133,RGB
data/raw/test_raw/00857_c6b430e5-d07_M7_C0__11_.jpg,test,M7,mouth_nostrils,C,0,not_present,no_pain,M7_C0 (11).jpg,c6b430e5-d076-4a7c-b532-76a9e7408754,aca86738da24792d03effda042f10381b5c7437960da51b83fd6e983032986de,57727a3e259dccc4da5be78e31975c1486ba14c7a6d47bef8f73abf74076c2d1,9785789e4dcc2699,131,130,RGB
data/raw/test_raw/00858_41dc6705-5fb_M7_C0__12_.jpg,test,M7,mouth_nostrils,C,0,not_present,no_pain,M7_C0 (12).jpg,41dc6705-5fb4-4f92-a016-29c4a63351b5,c172de31e6ba63badefeac58e6b265fd19b1622a8f9d50b3aaab8cdcfeacb5a3,962cd2e622ee002ae197059f372a37fc9b13a314ed2607a1d683d81a916c275c,97846c8fe0b96d0b,139,141,RGB
data/raw/test_raw/00859_2217378e-cce_M7_C0__13_.jpg,test,M7,mouth_nostrils,C,0,not_present,no_pain,M7_C0 (13).jpg,2217378e-ccef-48c1-ae8d-cba5fe214ca6,f1110ff02a52592940fa0f49ce85d0ccf7e58b1d86e58d1481b012815fc266ae,5c815c2aaec0fac9ac0c95c9fc4d306d5a07754e6eb2f138c9b4c10be73de952,95e06e836c9b29da,110,139,RGB
data/raw/test_raw/00860_b33c1343-af5_M7_C0__14_.jpg,test,M7,mouth_nostrils,C,0,not_present,no_pain,M7_C0 (14).jpg,b33c1343-af5a-4c8c-8562-c9e74b304b45,4bca34277b7f4cc1c12b46c4e28d1c87b40fc58c245de6133382e162844183ff,4f69287c99f41cb4ce86a0322a3eeac4b92bd3ad95ee80dd34fd5771f6e179fc,dfd6276996073902,147,130,RGB
data/raw/test_raw/00861_b96754dc-27e_M7_C0__15_.jpg,test,M7,mouth_nostrils,C,0,not_present,no_pain,M7_C0 (15).jpg,b96754dc-27e1-4df6-9540-0a17493b522c,5275937688a4f95cc268b1e68bf8574ac2801bd204b50fa7bc8d4ca555090599,82fedb58bfbc09c8dc08f7e72954cd2bab5523a7d7c2e8dd117d381e13764f63,da96270f07071f0f,139,123,RGB
data/raw/test_raw/00862_5e98a57d-ba6_M7_C0__16_.jpg,test,M7,mouth_nostrils,C,0,not_present,no_pain,M7_C0 (16).jpg,5e98a57d-ba66-4de2-8a1e-06bc60902a21,7b4ac37ff85d4e4657102e8df4f07fa9eccdbb7c4469c9f942419b13fc5d76de,7da44304a483d5603dd06d19c0bbf5dadf2b517cb6f16e2ee0a093345824ba44,899224db679dc639,171,195,RGB
data/raw/test_raw/00863_40acc84a-c95_M7_C0__17_.jpg,test,M7,mouth_nostrils,C,0,not_present,no_pain,M7_C0 (17).jpg,40acc84a-c959-4beb-99ff-ca876431bc33,2e44f4ff5d6091e754a59b4213b2e1f68d8444ed8bdf6d0ccf1874687170fdf4,722ce92af666a112ecfb0e935f5d3ee6914f4bf615e35c7f4951f0d6981bda38,8ab52fdc27912768,168,215,RGB
data/raw/test_raw/00864_fa34e98e-9e7_M7_C0__18_.jpg,test,M7,mouth_nostrils,C,0,not_present,no_pain,M7_C0 (18).jpg,fa34e98e-9e78-41c2-8dc8-7d66ec6b22ca,5f19b3dc3856f438a868c71b972ca2ac0a7282fd9e9c6e743054b5c152694cce,c69fb294ce6ec02ac308a710894008fe6a0333fe71ef9655d1da56168490ff16,88b635462c9337db,136,163,RGB
data/raw/test_raw/00865_35af6a26-8b8_M7_C0__19_.jpg,test,M7,mouth_nostrils,C,0,not_present,no_pain,M7_C0 (19).jpg,35af6a26-8b80-4f75-8a23-9f106cc854d0,b486a4b5e51a9deef36ca9858b3aaef1a9923dcec6766d5e2f59fea3d7d793ab,94fe08664416c2eeecbf53947929bb68c2e69ab4622497f8e97c6f4ab601967f,8af43f853dd32681,112,172,RGB
data/raw/test_raw/00866_eb507901-8fb_M7_C0__2_.jpg,test,M7,mouth_nostrils,C,0,not_present,no_pain,M7_C0 (2).jpg,eb507901-8fbd-4392-8bb8-0897f9b5144c,ea2d427cb775736fbd2e03b0b842fa6d31bfed282b4b0a1b9ac2133b58120e17,4801bfe3a315ca5ab6a805651a52981e1037124d78c14567b8be17715d7e3d5d,c22c9769d32cd936,141,147,RGB
data/raw/test_raw/00867_f524f80f-22f_M7_C0__20_.jpg,test,M7,mouth_nostrils,C,0,not_present,no_pain,M7_C0 (20).jpg,f524f80f-22f6-4f28-8732-25e2b697db31,e3f74211780dc61b045209311330fcd19fbd36632ffada3831a50b6040f69950,cf815d38168fd8d66a297894108608d67c36664941c5ac51ae74cdc89d2b5c0c,9af034ce799ea10b,132,174,RGB
data/raw/test_raw/00868_ea7ca9c4-888_M7_C0__21_.jpg,test,M7,mouth_nostrils,C,0,not_present,no_pain,M7_C0 (21).jpg,ea7ca9c4-8884-4eee-b395-490035a8f319,4f6ee6f43d36ced7eaab34f435c70603181fa96393f75f550f82e30b58460e57,89bde704a316937a9c1dcf9bf2244dc141ef44855742e9191371fdb13c17f344,92a52f887b9ad45c,160,165,RGB
data/raw/test_raw/00869_96424d32-5f8_M7_C0__22_.jpg,test,M7,mouth_nostrils,C,0,not_present,no_pain,M7_C0 (22).jpg,96424d32-5f80-4fed-a618-f7679a91bba8,9326b9e4b99f1981cae0459915eef1da7e8d29b70342f8ea531332114e65f80a,24f61414d6bf6ba1a6a13106fa875805885cac5bb4e03159daf5f33210ef2482,d2b4288d28de73dc,136,142,RGB
data/raw/test_raw/00870_8f9ad092-0a8_M7_C0__23_.jpg,test,M7,mouth_nostrils,C,0,not_present,no_pain,M7_C0 (23).jpg,8f9ad092-0a85-4ec6-94a8-c4018df7a1c1,2542e18fb352c390eb6a81a2b58e83eec0a39304f6ebaa1c6139bbfec84b4079,117cc629eff496fcf2584e80459721ebd958c1fba6817193ee68cb66f59bd628,da96650da706b96c,133,136,RGB
data/raw/test_raw/00871_e4d967f1-07e_M7_C0__24_.jpg,test,M7,mouth_nostrils,C,0,not_present,no_pain,M7_C0 (24).jpg,e4d967f1-07e8-435d-bca9-048da39a6b44,d8e6eacae6106113453e211e779feda210ff76c64416e3f9cad36652d2383061,84233815ca32693330b1c40fdfe5e7917ff68060877ef3d797fefc97781aadf6,9587699c67996a98,120,132,RGB
data/raw/test_raw/00872_8cf4a782-f97_M7_C0__25_.jpg,test,M7,mouth_nostrils,C,0,not_present,no_pain,M7_C0 (25).jpg,8cf4a782-f975-4245-9d9f-5e326e2267d9,ae8881fcb59d2cfec437d5715147a314d94f5f7576fc469390b9802881489577,22c751584196e8055acf068f303f5f32dc11d9551d34c0a95229c863431feced,9581689f278f6e98,124,144,RGB
data/raw/test_raw/00873_e4e636a7-35e_M7_C0__26_.jpg,test,M7,mouth_nostrils,C,0,not_present,no_pain,M7_C0 (26).jpg,e4e636a7-35e8-46bc-ad01-1a3527243f67,e3ccc818bd8608a6197f0b72b0667133ec2b85e62adf17c1e9f7296b82c1fe06,ba132140937d07b271f146f8e86cfa902e67d952a3a8daf79def7a4cc8ea30b9,83846a9f26df6259,119,146,RGB
data/raw/test_raw/00874_affe9623-dda_M7_C0__27_.jpg,test,M7,mouth_nostrils,C,0,not_present,no_pain,M7_C0 (27).jpg,affe9623-ddab-4af4-b78d-4222689d4a6d,529b6c98606a12f6da3056841ddc474b42c4ba77497dafb79ff898ac0ce942ab,f058682f5025be7faf81f53e5864200ec28e28a4f68b5bafeacd978eb2b0029f,97d02c8f67dd2509,127,130,RGB
data/raw/test_raw/00875_866d68c2-07e_M7_C0__28_.jpg,test,M7,mouth_nostrils,C,0,not_present,no_pain,M7_C0 (28).jpg,866d68c2-07ee-42a9-b36f-cbd44f82e9cc,42906867d5f3e76ada057e504c5aebd2000a476c77fc0186c612fab4397cadb5,1c68ae278548798e8c23c3f9aadd4ae52c172074fba761e0db178fc177fca8c6,8096675bc65936cd,106,115,RGB
data/raw/test_raw/00876_23c4bffc-ac3_M7_C0__29_.jpg,test,M7,mouth_nostrils,C,0,not_present,no_pain,M7_C0 (29).jpg,23c4bffc-ac36-4a74-a543-67f517aeb23e,7cdc69e4e99e7b0db3f06a3644d67a63cc4385eb1e533708a1ce76ba3db3188e,483c37dbade2f2d0245138e0589fcaab992cac7ff3061dcaea155988239928d1,83932219e6593bcf,119,100,RGB
data/raw/test_raw/00877_56b2c323-ce0_M7_C0__3_.jpg,test,M7,mouth_nostrils,C,0,not_present,no_pain,M7_C0 (3).jpg,56b2c323-ce05-463a-9be1-580e3fccd835,cb154736da372efb0dd6cff36016eefa4d4aa57a3f6ed32770f275b195f0c6df,4188d5d1392ac35934e3115803d64c4134bf8239720d2f42fa835dc394a503d7,a80f87f83f0541fc,139,182,RGB
data/raw/test_raw/00878_82f74ce2-bac_M7_C0__30_.jpg,test,M7,mouth_nostrils,C,0,not_present,no_pain,M7_C0 (30).jpg,82f74ce2-bacc-4a62-9afd-346edaf209c0,febc701f9219771f5027b4b8b8e2ebe56e46975c361dfab82b205d2d782d5493,f478377fb8d0127c5a48e4ce83a2dc08c564bc7465989edee8b00dbf86279ee5,958d66724b72995c,115,108,RGB
data/raw/test_raw/00879_d13f0920-95f_M7_C0__31_.jpg,test,M7,mouth_nostrils,C,0,not_present,no_pain,M7_C0 (31).jpg,d13f0920-95f4-455d-9db2-6d02ab66abb2,a1d17467f47fab9e9837516b78f5629af53c0a5aa11967eabada290f71f3b14f,dd5144cdf09805f3653807a1e0d1574066f04067ae219172de38dab8d8a55cba,92866b9364933ccf,109,103,RGB
data/raw/test_raw/00880_15783a9a-2e0_M7_C0__32_.jpg,test,M7,mouth_nostrils,C,0,not_present,no_pain,M7_C0 (32).jpg,15783a9a-2e09-4908-b610-b839a1bcee00,1f72ad50672622d5a3f0967f3f31b99fda9fc94c0c450b33df7fb862b89cb1d4,db5be170e985c31672f170373fbfc262773ba30d45efc5a680148b88ea610941,93e2799664ca6695,117,137,RGB
data/raw/test_raw/00881_711d3e5e-afb_M7_C0__33_.jpg,test,M7,mouth_nostrils,C,0,not_present,no_pain,M7_C0 (33).jpg,711d3e5e-afb0-4a95-8a25-3b4a507cb942,09f6e15af34b6129c41841c074cd54f8084c35c8995d877129260ba56808cd66,71548cc5d48d920e6fcb113a895552d63d63b15f0b026e3e94e97a94cbdef7ec,9b96289a67d96685,106,114,RGB
data/raw/test_raw/00882_b8bc9984-33c_M7_C0__34_.jpg,test,M7,mouth_nostrils,C,0,not_present,no_pain,M7_C0 (34).jpg,b8bc9984-33c4-40b2-bd15-f29802e417a7,ccf2d21447795bd1b8b7e7a9a34d1d5eb96c1a2eccc83b9e885ebf743f09b9b7,af7fc3dac0efcfc501b2cecb31adc79fb11613b3fe133d0c6740c2a8836e4176,9e966002e51dff0d,103,116,RGB
